ID,Date,Component,Scenario,Severity,Status,Fix
BUG-017,2026-08-06,"config.go, gen_sql.go, gen_mongo.go, docs/config-builder.html","QA of the new per-field valueCase rule (force emitted string values to upper/lower case at generation time). Happy path plus adversarial, on both backends: every operator that carries a string (equals, notEquals, in, notIn, between, contains, startsWith, endsWith, containsAny, containsAll) on scalar, enum and array fields; regex asserted NOT to be folded; numbers, booleans and date strings asserted untouched; the rule inside an elemMatch array; the rule on application-injected scope filters, which never pass through the model or the validator; empty string, digits, already-upper, non-Latin script, accented Latin, eszett (no single-rune upper case) and an apostrophe; a mixed array carrying a number, a bool and null alongside strings; AST mutation after compiling the same query to both backends; load-time rejection of a misspelt setting and of the rule on number/date/boolean/array-of-number fields; and a config JSON round trip. Builder page exercised separately: logic block under JavaScriptCore (osascript JXA), event-driven assertions in headless Chrome.",Medium,Closed,"No defects found. Three design points were pinned by test rather than left to convention. (1) regex is exempt: upper-casing a pattern turns \d into \D, inverting the predicate while still compiling cleanly, so a raw pattern reaches the query verbatim whatever the field declares. (2) The rule is invisible above the generator -- the model never sees the key (the prompt is built from name/type/values/synonyms only, asserted), and validation still checks the config's own spelling, so with values [shipped] and valueCase upper an AST carrying SHIPPED is REJECTED as out of domain. That keeps the enum one readable vocabulary instead of two and keeps the AST round-trippable, which matters because one AST may compile for two backends that case differently. (3) applyElems allocates rather than writing through AsSlice, since that slice is owned by the caller's AST; TestValueCaseDoesNotMutateTheAST compiles one query to both backends and asserts the AST is unchanged. Load rejects the key where it could never fire (non-string field) or would never parse (misspelt value) rather than ignoring it, because both mistakes are otherwise invisible at query time. Builder: valueCase is a three-option dropdown (default/lowercase/UPPERCASE) rendered only on fields whose values are text, shown on the collapsed summary line because it changes the literal that reaches the database, and a rule left stale by a type change is kept in the JSON and reported as a hard error -- matching the page's existing rule that a config never silently loses a setting on import. Regression discipline: with the fold neutered, 7 of the 13 new test functions fail and the 6 that assert the ABSENCE of change still pass. QA totals: 13 test functions / 37 subtests in valuecase_test.go, 26 builder-logic assertions, 10 DOM assertions, 1 new loader-rejected fixture generated as verbatim builder output, and builder_full.config.json regenerated from the page. Full library suite green under -race: 184 test functions plus 128 subtests; gofmt and vet clean."
BUG-018,2026-08-07,"validate.go, gen_sql.go, gen_mongo.go, valuetype.go, planner.go","Reported from the service: ""delivered orders sent to Chennai, newest first, top 3"" failed with kind_mismatch against a config declaring {""name"":""Status"",""type"":""string""}. The model copied the prompt example's status predicate verbatim and emitted {""kind"":""enum"",""v"":""DELIVERED""}; scalarKindOK read the kind TAG, and FieldString accepted only KindString (while FieldEnum already accepted a bare string), so a correct literal on a correct field failed the whole query. QA of the fix covered the mirror slip on every declared type, list payloads under a scalar tag and scalars under an array tag, an out-of-domain enum arriving under three different tags, excluded and unknown fields, nested predicates, prose on a date field, ""42"" on a number field, AST mutation across two backends, and concurrent GenerateFrom on one shared AST under -race.",High,Closed,"Fixed by making the config authoritative and the kind tag advisory everywhere a literal is read: the validator (scalarKindOK, elementKindOK, the array-operator check) and both generators (sqlBuilder.value, mongoScalar) now switch on the DECLARED field type and inspect the payload's Go type, not the tag. The tag survives only for relative_date, which has no payload. Three findings drove the shape of the fix. (1) The bug ran in the opposite direction too, and that half was worse: {""kind"":""number"",""v"":""42""} PASSED validation on its tag, then AsFloat found text, dropped it and bound 0 -- a confidently wrong answer, which is exactly what this library exists to prevent. Payload-based checks close both directions at once. (2) The first attempt normalized the tags in place inside Validate and tripped TestScopeIsSafeForConcurrentUse under -race: GenerateFrom takes an AST the CALLER owns and may share across goroutines, so the only safe repair is one that writes nothing. Rewritten to read the config at each consumer; TestGeneratorsDoNotMutateTheAST is the guard. (3) No payload is ever converted -- ""42"" does not become 42 -- or the validator would be inventing data the model never sent; a genuinely wrong literal still fails, now with a message naming what arrived (""value text \""42\"" is not compatible with field type \""number\"""") since that message is what the repair loop feeds back to the model. Two tightenings came with it: a date must now be text the generators can actually parse (the payload rule would otherwise admit ""last tuesday"" on a date field), and an undeclared field -- reachable only via an application-injected scope filter, spliced in after validation -- falls back to its own tag, which scope.go derived from a real Go value. Prompt also amended to say the kind must match the field's declared type rather than the one the example shows. Regression discipline: with scalarKindOK reverted to the tag rule, 21 of the new subtests fail. Coverage: 9 test functions / 30 subtests in valuetype_test.go; full library suite green under -race, vet and gofmt clean. NOTE: queryforge_service's own suite has 17 pre-existing failures unrelated to this, all ""unknown field status"" -- config/orders.config.json declares Status/ToAddress/Carrier while server_test.go and ratelimit_test.go still use status."
BUG-019,2026-08-07,"config.go, docs/config.html, docs/config-builder.html, examples/sql_employees.config.json, qfeval/testdata/eval_config_file.json","Enterprise-readiness review of the config schema. Audited every declared Policy and Field key for an enforcement path, by grepping each identifier across the library, the service and the eval harness. Two keys parsed cleanly, were documented in docs/config.html, were offered as inputs in the config builder, were carried in shipped example configs, and were read by nothing: policy.requireTenantPredicate and the field-level permissions.read block (Field.Permissions / FieldPermissions / Field.ReadableBy). ReadableBy had a passing unit test but no caller anywhere in the pipeline, and could not have one -- Engine.Translate takes no caller-identity argument, so the roles it checks against never enter the engine. The other two Policy keys (maxNestingDepth, denyRegexOn) ARE enforced in validate.go, which is precisely what makes the dead third one dangerous: it reads as a peer guardrail in review.",High,Closed,"Removed both keys from the schema rather than implementing them. Implementing field RBAC requires threading caller identity through Translate/GenerateFrom -- a public API design decision, not a patch -- and shipping a half-enforced version would repeat the defect. Deleted Field.Permissions, FieldPermissions, Field.ReadableBy and Policy.RequireTenantPredicate; stripped both keys from docs/config.html (key tables and the annotated example), from the config builder (the policy checkbox, the permissions.read roles input, both info popovers, blank state, emit, import, validation advisory, KNOWN_FIELD/KNOWN_POLICY and the input-sync pass), from examples/sql_employees.config.json, docs/testdata/builder_full.config.json and qfeval/testdata/eval_config_file.json. Policy gained a doc comment stating it holds no reserved keys and pointing multi-tenancy at the Scope argument, which is enforced. Because ParseConfig uses DisallowUnknownFields this is a deliberate breaking change: a config still carrying either key now fails at load with the key named, instead of silently losing a restriction its author believed was active. Pinned by TestRemovedKnobsAreRejected, which asserts both keys are rejected AND that the error names the offending key. Verified: go vet and go test clean on all three modules; the builder JS re-parses; headless Chrome drove QFLogic.stateFromConfig -> buildConfig over all four builder fixtures (byte-identical round-trip, zero unknown keys) and the three shipped examples (semantically identical, zero unknown keys)."
BUG-020,2026-08-07,"scope.go, config.go, identifier.go, gen_sql.go","QF-T-001 (Critical): a Scope key was never validated. Unregistered keys pass through PhysicalName verbatim and are written into the statement as an identifier, so Scope{""tenant_id = 'X' OR 1=1 --"": ""T-1""} emitted ""... WHERE tenant_id = 'X' OR 1=1 -- = $1"" — the -- commenting out the bound placeholder and neutralising the tenant predicate the library's isolation guarantee rests on. Same key is a BSON filter key on Mongo, so a leading $ lands where an operator is read.",Critical,Closed,"New identifier.go: validIdentPath ([A-Za-z_][A-Za-z0-9_]* per dot segment). Enforced in normalizeScope (tagged ErrScope -> 400), at config load for sql/mysql mappings and table sources, and again in sqlBuilder.ident on the way into the statement. Non-SQL sources (mongo collection, es index) keep hyphens. TestQFT001*."
BUG-021,2026-08-07,"validate.go, generate.go, gen_sql.go, gen_mongo.go","QF-T-002 (High): relative_date.unit was never validated and resolveRelative's default returned `now`, on the strength of a comment claiming the validator restricted units. A model emitting the plural ""days"" (prompt lists singulars) made ""orders in the last 30 days"" compile to ""created at or after this instant"" — zero rows, no error, no warning. Explain printed ""30 dayss ago"", the only visible symptom.",High,Closed,"validateRelativeDate checks unit against {minute,hour,day,week,month,year} with new code invalid_relative_date; resolveRelative now returns (time.Time, error) and both generators propagate it. TestQFT002*."
BUG-022,2026-08-07,planner.go,"QF-T-003 (High): parseAST decoded {} into Query{Version,Entity} with a nil filter, which validated cleanly and compiled to SELECT * FROM orders LIMIT 50, returned as a success with RepairAttempts:0. The refusal guard only fired on a NON-EMPTY reason, so {""unsupported"":""""} took the same path.",High,Closed,"isStructurallyEmpty rejects a reply with no filter/select/sort/limit/offset as ErrModelOutput, which costs a repair attempt and then fails closed. TestQFT003*."
BUG-023,2026-08-07,"gen_mongo.go, docs/config.html","QF-T-004 (High): negation selected different rows per backend. SQL three-valued logic excludes NULL rows from status <> 'X'; Mongo $ne/$nin/$nor all MATCH documents missing the field. Same validated AST, two answers — against the README's cross-backend equivalence claim.",High,Closed,"Mongo notEquals/notIn now emit $exists:true alongside; NOT over a single value comparison emits $and:[$nor, {field:{$exists:true}}]. isNull/isNotNull and NOT over a logical subtree deliberately excluded (guarding them would be wrong) and documented in docs/config.html#nulls. TestQFT004*, TestNegationIsEquivalentAcrossBackends."
BUG-024,2026-08-07,"gen_sql.go, generate.go, README.md","QF-T-005 (High): the only SQL generator emitted Postgres ($1 placeholders, ~, ARRAY[], @>, &&) while the README said ""SQL"" and the surrounding project runs MySQL. Every statement failed at MySQL parse time.",High,Closed,"gen_sql.go refactored around an sqlDialect value; SQLGenerator keeps Postgres byte-for-byte, new MySQLGenerator registers as ""mysql"" (? placeholders, backticks, REGEXP, JSON_CONTAINS/JSON_OVERLAPS, LIMIT 18446744073709551615 for offset-without-limit). README updated. TestQFT005*."
BUG-025,2026-08-07,"gen_sql.go, gen_mongo.go","QF-T-006 (Medium): three sites indexed a slice on the strength of a validator invariant (parts[0] for NOT, elems[0]/[1] for between). Generator is an exported interface and DefaultRegistry an exported constructor, so a caller fanning out from the registry got an index-out-of-range panic — a 500 and a dropped connection — instead of an error.",Medium,Closed,Explicit arity checks in sqlBuilder.logical/mongoLogical and a shared sliceValue helper for every array-valued operator; nil children and nil values covered too. TestQFT006 asserts no panic across all three backends.
BUG-026,2026-08-07,"validate.go, config.go","QF-T-007 (Medium): maxNestingDepth was the only size guard and was applied AFTER the whole tree had been walked, so it bounded what was legal, not what was computed. Nothing bounded logical breadth, in/notIn list length, string/regex length, or the O(n*f*L^2) suggestFields cost on unknown fields.",Medium,Closed,"Validation now walks with a budget: depth and node count checked during descent, plus policy.maxFilterNodes/maxListLength/maxValueLength/maxRegexLength/maxSuggestCalls with built-in defaults (500/500/4096/256/10); a negative value disables one. New codes filter_too_large, list_too_long, value_too_long. TestQFT007*."
BUG-027,2026-08-07,"validate.go, config.go, docs/config.html","QF-T-008 (Medium): regex patterns reached the database unbounded. policy.denyRegexOn is an opt-in DENY list, so a config that does not name a field leaves regex enabled on it; a pattern like (a+)+$ costs the database server exponential time, reachable from an English sentence.",Medium,Closed,"Added policy.allowRegexOn (when non-empty, exhaustive; deny-list still wins) and an always-on pattern length cap, policy.maxRegexLength, default 256. New codes regex_not_allowed, regex_pattern_long. TestQFT008. Not fixed: no pattern-complexity analysis — length is the proxy."
BUG-028,2026-08-07,"identifier.go, gen_sql.go","QF-T-009 (Medium): table and column names were concatenated into the statement unquoted, so a column named order/desc/from/user was a run-time syntax error nothing caught at config load.",Medium,Closed,"quoteIdentPath quotes per dialect ("" for Postgres, ` for MySQL) but only where required — a reserved word or an otherwise-unwritable name. Deliberately NOT quoting mixed case: Postgres folds unquoted identifiers, so quoting customerName would stop it resolving against the customername column that CREATE TABLE actually makes, breaking working configs. Existing output is byte-identical. TestQFT009*."
BUG-029,2026-08-07,go.mod,"QF-T-010 (Medium): go.mod declared `go 1.26.4`, a patch-level directive, against a README badge and CI matrix promising Go 1.25+. A consumer on 1.25 with GOTOOLCHAIN=local failed to build; with the default auto they silently downloaded a second toolchain, and CI's 1.25 leg was testing 1.26.4.",Medium,Closed,"Lowered to `go 1.25`, the oldest supported minor, with the reasoning in a comment. Library builds and tests green on the workspace toolchain."
BUG-030,2026-08-07,queryforge.go,"QF-T-011 (Low): NewWithProvider set Engine.Now and then let NewPlanner install its own wall clock, so pinning Engine.Now moved generation but left the prompt's ""Today (UTC): …"" line reading real time. No caller could make a whole translation deterministic.",Low,Closed,"e.planner.Now = e.now in the constructor — routed through the method, so a later reassignment of Engine.Now is picked up too. TestQFT011."
BUG-031,2026-08-07,explain.go,"QF-T-012 (Low): describeRelative appended ""s"" to whatever unit arrived, rendering ""30 dayss ago"" for a malformed unit and ""30  ago"" for an empty one — plausible enough that no operator would notice, and the only externally visible symptom of QF-T-002.",Low,Closed,"pluralizeUnit switches on the known unit set and renders <invalid unit ""x""> for anything else. TestQFT012."
BUG-032,2026-08-07,"validate.go, generate.go",QF-T-013 (Low): relative_date.amount was an unbounded int. time.Duration(amount)*time.Minute overflows int64 nanoseconds past ~1.5e11 minutes; AddDate with a huge amount lands outside any column's range and drivers reject it at bind time with an opaque error.,Low,Closed,maxRelativeAmount = 1e6 enforced in validateRelativeDate and again in resolveRelative. Covered by TestQFT002RelativeDateUnitIsValidated/absurd_amount_is_rejected.
BUG-033,2026-08-07,validate.go,"QF-T-014 (Low): Query.Version was declared, defaulted by parseAST, and never compared, so an AST tagged ""7"" compiled normally. The field was decorative — and it is the mechanism to rely on the first time the AST shape changes after v1.0.",Low,Closed,"Validate rejects an unrecognised version with new code unknown_version; empty is still accepted (parseAST defaults it, hand-built ASTs may omit it). TestQFT014."
